,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
30,31.0,102900,1.161507937,-888888888,235.6408228,289,184,60,968,156,516,860,468,155,623,5213,1181,102,860,1447,518,2092,4077,-888888888,653,221,224,360,186,42500,66,570,5213,1074,-888888888,390,2012,5213,3264,607,174,5213,,,,
31,32.0,103000,1.284031414,-888888888,352.4931129,262,50,0,838,206,90,416,812,422,1234,3478,496,32,340,762,141,1302,2804,-888888888,296,83,75,47,80,74107,12,85,3478,288,-888888888,712,618,3488,2720,162,9,3488,,,,
32,33.0,103100,1.248770895,-888888888,255.4712042,390,75,11,1087,54,258,579,826,557,1383,4330,379,22,699,1143,288,1637,3509,-888888888,406,237,35,176,100,69945,44,122,4330,544,-888888888,1046,711,4340,3486,15,135,4340,,,,
33,34.0,103200,1.237623762,-888888888,243.9230769,776,106,33,802,183,155,693,740,575,1315,4325,1000,105,331,381,68,1926,3556,-888888888,343,188,172,160,191,42303,3,242,4325,394,-888888888,996,1220,4325,3721,286,44,4325,,,,
34,35.0,103300,1.160310734,-888888888,5721.133333,451,51,28,1183,55,92,468,978,648,1626,4562,618,0,407,443,126,1908,4121,-888888888,691,235,118,71,205,66776,68,119,4562,258,-888888888,665,1276,4562,3741,189,137,4562,,,,
35,36.0,103400,1.216923077,-888888888,137.9381443,305,25,0,1325,29,86,278,1320,885,2205,4434,269,0,332,409,74,1830,3926,-888888888,325,79,82,93,73,77575,15,62,4434,120,-888888888,1087,771,4492,3992,29,181,4492,,,,
36,37.0,103500,1.157664234,-888888888,114.0659341,322,37,1,1010,35,60,234,781,1009,1790,3833,302,0,173,152,11,1676,3186,-888888888,205,51,59,120,88,84497,0,81,3833,203,-888888888,1097,577,3834,3599,16,40,3834,,,,
37,38.0,103600,1.264916468,-888888888,129.1105528,281,17,0,906,19,10,77,821,711,1532,2894,202,70,95,221,21,1031,2306,-888888888,113,51,21,26,37,122270,50,0,2894,31,-888888888,844,213,2900,2731,0,70,2900,,,,
38,39.0,103700,1.120234604,-888888888,22.85478548,237,96,25,743,18,4,92,610,705,1315,2714,109,40,281,242,52,1033,1961,-888888888,145,20,16,21,58,88920,12,0,2714,42,-888888888,843,192,2714,2142,147,56,2714,,,,
39,40.0,103800,1.155518395,-888888888,50.0,173,52,0,550,0,10,37,440,570,1010,2425,78,4,157,142,6,1009,1972,-888888888,116,25,20,29,39,105313,7,14,2425,39,-888888888,697,300,2425,2173,29,89,2425,,,,
40,41.0,103900,1.11143695,-888888888,51.74418605,319,89,0,1168,17,66,324,1123,1024,2147,4184,253,8,212,447,41,1513,3425,-888888888,231,57,26,99,57,92434,9,6,4184,155,-888888888,1187,345,4184,3797,67,159,4184,,,,
41,42.0,104000,1.154074074,-888888888,48.99339934,301,43,0,1291,10,4,61,674,826,1500,3503,243,14,158,500,33,1142,2588,-888888888,146,11,51,45,21,119135,0,0,3503,120,-888888888,952,179,3503,3189,66,154,3503,,,,
42,43.0,104100,1.185840708,-888888888,127.1623711,336,31,0,883,11,28,151,615,786,1401,3003,232,10,223,259,56,1196,2275,-888888888,72,12,140,28,44,88676,47,34,3003,110,-888888888,969,227,3003,2722,0,136,3003,,,,
43,44.0,104200,1.199275362,-888888888,82.46677472,1075,90,0,1522,13,66,134,1944,2265,4209,6763,648,85,628,557,126,2631,5431,-888888888,174,82,17,31,136,137673,0,0,6763,20,-888888888,2275,373,6763,5955,48,450,6763,,,,
44,45.0,104300,1.107563025,-888888888,121.0431655,169,15,0,777,0,32,111,843,468,1311,2867,127,12,180,319,139,1183,2275,-888888888,119,43,38,60,42,75625,0,8,2867,248,-888888888,459,709,2867,2477,23,155,2867,,,,
45,46.0,104400,1.225663717,-888888888,48.15151515,252,5,0,595,0,17,103,597,405,1002,2008,145,0,46,176,31,644,1584,-888888888,78,51,10,20,35,133750,16,13,2008,30,-888888888,586,93,2008,1944,13,14,2008,,,,
46,47.0,104700,1.190938511,-888888888,85.61601643,517,13,0,1744,113,75,460,1228,799,2027,5339,501,33,338,740,146,2123,4196,-888888888,228,118,139,68,82,88376,0,88,5339,550,-888888888,1477,647,5339,4401,43,173,5339,,,,
47,48.0,104800,1.269925611,-888888888,104.1727494,537,81,0,1737,19,152,683,1204,735,1939,5529,427,42,384,518,75,1950,4198,-888888888,541,78,205,82,79,81516,49,84,5529,529,-888888888,1343,665,5529,5356,0,59,5529,,,,
48,49.0,104900,1.256873527,-888888888,154.3518519,149,15,0,1025,104,99,421,716,254,970,3089,389,4,246,499,288,1291,2603,-888888888,188,223,71,114,36,66691,41,112,3089,247,-888888888,760,597,3089,2829,0,90,3089,,,,
49,50.0,111400,1.310810811,-888888888,196.1538462,425,231,54,1621,507,351,1578,670,387,1057,6666,958,0,1854,2363,968,2662,5540,-888888888,989,452,143,228,153,51705,39,249,6666,1527,-888888888,1118,1472,6821,4295,184,1000,6821,,,,
50,51.0,111802,1.016666667,-888888888,69.58333333,260,17,0,564,78,27,313,756,389,1145,2723,375,0,471,470,265,1232,2284,-888888888,105,63,74,99,162,61496,0,72,2723,329,-888888888,675,640,2723,2219,8,283,2723,,,,
51,52.0,114000,1.160602258,-888888888,3654.307114,259,30,0,396,39,60,265,740,600,1340,2667,415,0,343,475,75,1544,2468,-888888888,149,23,182,128,101,61917,19,193,2667,205,-888888888,628,903,2677,2254,23,152,2677,,,,
52,53.0,114100,1.084015276,-888888888,4455.811453,240,56,0,662,17,31,204,698,772,1470,2999,273,23,167,272,42,1448,2522,-888888888,242,47,68,62,91,83399,13,74,2999,132,-888888888,649,784,2999,2730,0,171,2999,,,,
53,54.0,114500,1.190451207,-888888888,213.1282844,381,83,28,2672,299,514,1646,495,381,876,8382,482,38,2409,3913,1488,2243,5991,-888888888,696,626,19,98,207,78591,19,284,8382,1178,-888888888,1245,1019,8509,3948,192,749,8509,,,,
54,55.0,114700,1.147177419,-888888888,94.27130045,557,31,22,1096,254,140,998,561,79,640,4385,636,108,1116,1618,732,1431,3549,-888888888,543,247,17,49,175,64839,25,122,4385,562,-888888888,1373,183,4385,2602,54,419,4385,,,,
55,56.0,114800,1.105263158,-888888888,58.31914894,636,42,11,960,35,27,124,799,1513,2312,3932,281,25,364,433,14,1317,3384,-888888888,163,42,25,13,18,250001,0,0,3932,69,-888888888,1294,20,3932,3562,3,170,3932,,,,
56,57.0,980000,0.788220551,-888888888,233.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,0,0,0,0,0,-666666666,0,0,0,0,-888888888,0,0,0,0,0,0,0,,,,
0,,199900,,-888888888,,354,6,0,705,532,277,541,148,71,219,2687,378,27,1156,1989,1010,748,2151,-888888888,236,215,133,85,109,37232,13,227,2687,301,-888888888,154,647,2687,803,7,437,2687,96.71502590673575,1000.0,1000.0,1000.0
1,,199700,,-888888888,,286,41,15,582,609,254,340,496,213,709,3006,385,0,1345,2205,974,1040,2629,-888888888,359,83,101,79,129,38892,69,177,3006,418,-888888888,235,940,3006,903,112,426,3006,94.64583333333333,229.42857142857142,36.0,36.0
2,,199801,,-888888888,,295,56,14,959,725,272,504,127,30,157,3618,269,51,1570,2874,1489,781,2584,-888888888,499,125,58,80,128,41027,81,209,3618,310,-888888888,300,596,3618,482,18,1092,3618,78.84873949579831,755.0,,
3,,199802,,-888888888,,259,36,36,601,524,286,438,242,20,262,2419,359,0,1425,1902,1167,563,1923,-888888888,418,94,19,79,124,42500,48,82,2419,46,-888888888,215,384,2419,384,0,1328,2419,101.75396825396825,786.25,,
4,,201110,,-888888888,,228,34,11,506,262,186,317,289,191,480,2203,245,9,747,1277,565,741,1891,-888888888,182,163,73,15,106,65000,32,73,2203,214,-888888888,493,277,2203,781,76,345,2203,59.0,,,
5,,201120,,-888888888,,294,79,23,1176,427,337,426,417,318,735,4043,362,22,1510,3077,1186,1148,3220,-888888888,363,138,33,99,123,78750,27,60,4043,380,-888888888,497,723,4043,1144,82,377,4043,37.80566801619433,1482.0,,
6,,201200,,-888888888,,223,51,22,712,322,344,503,226,66,292,2709,258,15,998,2114,868,740,2206,-888888888,258,176,59,56,112,49500,36,173,2709,176,-888888888,434,336,2709,1092,0,307,2709,72.87577639751552,185.6,,
7,,201301,,-888888888,,400,32,23,1237,515,555,543,562,69,631,4283,399,48,1870,3144,1440,982,3511,-888888888,489,373,48,150,119,66658,96,154,4283,535,-888888888,529,578,4377,1599,77,672,4377,79.86626139817629,106.53333333333333,32.0,
8,,201302,,-888888888,,691,67,0,531,346,93,341,1355,795,2150,4242,593,0,1603,1966,874,1825,3784,-888888888,230,110,133,72,85,102654,77,43,4242,131,-888888888,1268,631,4247,1033,413,2063,4247,79.06598984771574,36.0,,
9,,201401,,-888888888,,377,182,140,1441,493,354,605,512,138,650,4568,681,93,1360,3027,1084,1141,3643,-888888888,353,164,64,142,156,53050,63,126,4568,408,-888888888,539,718,4568,1329,48,366,4568,63.2753036437247,165.55555555555554,175.0,
10,,201402,,-888888888,,777,21,21,1106,862,512,701,385,191,576,4800,843,18,1652,3179,1749,1314,3981,-888888888,535,219,81,234,80,54137,43,51,4800,315,-888888888,1095,418,4800,1915,25,731,4800,65.22727272727273,798.0,,
11,,201501,,-888888888,,589,102,64,1314,775,444,878,513,284,797,5560,721,54,2002,3564,1462,1440,4543,-888888888,529,314,46,140,137,69153,100,197,5560,572,-888888888,751,763,5560,1897,63,397,5560,61.46017699115044,247.7741935483871,,
12,,201503,,-888888888,,264,67,49,833,466,297,492,231,103,334,3330,370,16,1370,2349,1156,946,2604,-888888888,392,192,67,113,134,50344,64,122,3330,446,-888888888,310,685,3330,1087,50,237,3330,65.36764705882354,1482.0,,
13,,201504,,-888888888,,238,33,0,568,323,193,319,153,76,229,2151,212,18,709,1579,643,607,1728,-888888888,328,53,32,52,51,59167,5,102,2151,313,-888888888,363,272,2151,718,17,291,2151,43.622950819672134,798.0,,
14,,201601,,-888888888,,281,38,29,628,306,183,375,240,79,319,2445,187,0,886,1595,716,681,2069,-888888888,275,136,95,76,54,47465,25,36,2445,477,-888888888,448,299,2445,691,171,263,2445,53.36224489795919,300.0,,
15,,201602,,-888888888,,330,18,9,848,479,336,421,240,111,351,2971,512,0,1160,2156,814,692,2430,-888888888,297,125,30,115,66,65625,46,153,2971,299,-888888888,417,340,2971,881,0,341,2971,53.178451178451176,36.0,,
16,,201700,,-888888888,,513,70,44,2238,217,367,739,870,354,1224,5194,471,31,1764,3307,875,1432,4714,-888888888,684,134,27,156,86,64844,61,93,5194,455,-888888888,912,534,5194,1635,404,992,5194,75.90828402366864,300.0,,
17,,203100,,-888888888,,193,25,0,1681,831,426,752,62,28,90,4615,450,54,1693,3856,1646,1093,3277,-888888888,495,371,131,159,164,39329,165,325,4615,749,-888888888,163,1075,4615,1810,101,114,4615,77.58974358974359,1180.0,,
18,,203200,,-888888888,,305,212,156,1650,1039,470,657,403,164,567,5631,638,63,2300,4265,1894,1237,4037,-888888888,586,316,96,214,67,57031,110,314,5631,757,-888888888,397,916,5631,2361,95,20,5631,79.54491017964072,1100.0,,
19,,203300,,-888888888,,75,7,7,1121,296,16,95,90,54,144,1395,140,3,649,1392,348,383,1634,-888888888,252,72,46,26,87,41250,14,71,1395,110,-888888888,66,365,1899,976,194,132,1899,114.18732782369146,742.8571428571429,1000.0,1000.0
20,,203500,,-888888888,,343,18,0,970,502,266,336,567,98,665,3148,367,0,1457,2419,995,887,2429,-888888888,329,69,88,66,167,40524,49,111,3148,309,-888888888,300,648,3153,1694,73,603,3153,94.44668587896254,330.15384615384613,70.0,
21,,203601,,-888888888,,285,24,8,615,535,425,564,225,47,272,2943,535,0,1469,2615,1249,750,2456,-888888888,366,97,68,81,89,50345,17,163,2943,693,-888888888,145,678,2943,1255,11,0,2943,93.42276422764228,798.0,,
22,,203602,,-888888888,,132,45,0,455,404,231,258,136,0,136,1873,206,21,893,1581,796,341,1451,-888888888,167,93,13,98,79,53333,8,94,1873,304,-888888888,177,379,1873,1094,42,52,1873,85.64556962025317,517.25,,
23,,203710,,-888888888,,280,11,11,1012,735,319,602,124,11,135,3636,325,19,1682,3057,1235,784,2833,-888888888,575,185,49,44,61,60978,33,180,3636,626,-888888888,230,588,3636,2106,14,16,3636,80.08771929824562,724.5,,
24,,203720,,-888888888,,294,21,21,1326,778,376,538,299,82,381,4014,460,27,1785,3309,1391,945,2986,-888888888,451,262,44,111,133,48684,121,308,4014,630,-888888888,260,728,4014,1621,0,14,4014,79.79432624113475,900.0,,
25,,203800,,-888888888,,496,91,68,1398,682,644,861,215,37,252,4803,579,48,2083,3850,1517,1067,3857,-888888888,603,282,43,208,13,45000,44,287,4803,677,-888888888,522,715,4803,1827,10,127,4803,80.33136094674556,1500.0,,
26,,203900,,-888888888,,230,19,14,760,636,233,708,153,61,214,3206,359,34,1453,2572,1226,637,2482,-888888888,247,257,20,119,63,59479,20,105,3206,462,-888888888,242,435,3206,1180,15,72,3206,104.97282608695652,84.0,,
27,,204110,,-888888888,,297,18,0,1351,635,271,474,275,42,317,3493,363,19,1460,2960,1202,693,2728,-888888888,404,137,9,156,103,59067,17,98,3493,454,-888888888,326,492,3493,1233,29,0,3493,99.16836734693878,112.0377358490566,,
28,,204120,,-888888888,,275,13,0,1015,472,273,460,131,43,174,2925,273,19,1097,2380,859,661,2173,-888888888,258,213,46,58,64,60441,63,104,2925,425,-888888888,237,486,2925,1392,28,17,2925,83.44554455445545,285.0,,
29,,204200,,-888888888,,196,57,31,1052,694,316,548,70,72,142,3621,364,22,1617,2911,1284,815,2676,-888888888,450,283,142,93,137,38919,85,182,3621,639,-888888888,213,702,3621,2099,15,69,3621,84.28148148148148,1013.3333333333334,,
30,,204300,,-888888888,,569,84,40,1558,1219,564,884,153,79,232,5625,662,35,2978,4718,2361,1056,4349,-888888888,596,203,134,109,121,51359,95,249,5625,788,-888888888,416,827,5714,2679,23,75,5714,85.42978723404255,265.27272727272725,,
31,,204410,,-888888888,,196,8,0,947,651,292,396,65,31,96,2791,422,12,1282,2264,1219,572,2165,-888888888,274,209,37,100,28,63214,27,172,2791,292,-888888888,94,553,2791,918,5,31,2791,76.11949685534591,114.0,,
32,,204420,,-888888888,,171,12,0,902,656,287,427,81,51,132,2951,496,13,1421,2474,1072,729,2264,-888888888,282,210,85,146,182,32993,44,243,2951,493,-888888888,68,782,2951,1119,159,48,2951,83.74534161490683,529.1111111111111,,
33,,204600,,-888888888,,297,19,0,1446,589,435,632,318,34,352,4271,623,54,1409,2893,1004,978,3091,-888888888,216,302,87,160,234,33587,164,278,4271,555,-888888888,236,863,4271,2142,80,100,4271,91.54625550660793,520.75,,
34,,204700,,-888888888,,363,69,44,1808,1015,337,1156,210,39,249,5660,511,63,2147,4601,1677,1143,4167,-888888888,399,219,72,106,209,59735,107,198,5660,1000,-888888888,628,564,5660,3098,38,23,5660,76.02409638554217,629.1428571428571,,
35,,204810,,-888888888,,360,17,4,1902,1032,317,741,335,0,335,4922,501,53,2295,4001,1638,1230,3785,-888888888,319,262,91,106,213,46964,70,188,4922,565,-888888888,446,835,4922,2341,53,7,4922,76.22962962962963,1122.857142857143,,
36,,204820,,-888888888,,161,19,5,681,312,256,317,87,1,88,2141,235,0,735,1609,569,442,1615,-888888888,272,195,0,48,118,49375,13,76,2141,289,-888888888,210,297,2141,816,58,6,2141,79.7196261682243,821.6,,
37,,204910,,-888888888,,305,76,22,1080,577,473,400,151,53,204,3494,365,10,1380,2520,1103,772,2555,-888888888,330,134,99,78,93,40313,118,215,3494,478,-888888888,211,736,3494,1980,40,19,3494,74.65693430656934,1500.0,,
38,,204920,,-888888888,,258,60,35,719,624,221,485,94,49,143,2796,373,33,1052,2115,946,585,2125,-888888888,276,162,3,68,88,59345,51,131,2796,214,-888888888,246,403,2796,1426,15,0,2796,74.43129770992367,1140.0,,
39,,205110,,-888888888,,106,33,14,941,836,328,535,125,9,134,3697,263,41,1859,3013,1493,742,2697,-888888888,266,174,5,70,104,47194,51,226,3697,914,-888888888,0,833,3697,1761,21,108,3697,84.33766233766234,723.8333333333334,,
40,,205120,,-888888888,,201,36,9,1426,752,297,383,93,14,107,3754,458,141,1484,3058,1339,747,2618,-888888888,393,160,77,163,169,29804,107,250,3754,414,-888888888,112,757,3754,1484,68,4,3754,85.96521739130435,565.4545454545455,,
41,,206010,,-888888888,,272,95,46,745,885,275,511,448,258,706,3966,487,0,1711,2715,1458,1316,3440,-888888888,367,122,87,274,108,41395,34,330,3966,591,-888888888,102,1248,3966,1025,75,1268,3966,90.98227848101266,566.1,28.5,36.0
42,,206020,,-888888888,,12,8,8,301,440,2412,2252,369,170,539,559,18,0,971,4064,651,281,9470,-888888888,28,4,16,7,0,105972,0,0,559,47,-888888888,0,277,9476,3047,3322,310,9476,110.71428571428571,250.984375,70.0,
43,,206050,,-888888888,,401,42,42,611,440,132,392,119,81,200,2151,342,6,850,1738,779,554,1806,-888888888,263,84,92,121,39,35795,13,186,2151,96,-888888888,32,783,2192,798,95,121,2192,106.55485232067511,131.42857142857142,60.0,60.0
44,,206054,,-888888888,,133,46,0,986,420,154,397,165,77,242,2580,249,61,1241,2331,1013,603,1967,-888888888,253,65,7,83,82,39647,45,148,2580,390,-888888888,58,563,2589,914,40,506,2589,118.19753086419753,234.66666666666666,,
45,,206051,,-888888888,,97,0,0,79,0,38,164,539,333,872,1405,25,0,105,291,69,909,1373,-888888888,62,27,0,26,71,119453,0,10,1405,217,-888888888,390,507,1405,1058,44,180,1405,92.27086383601757,198.22222222222223,60.0,60.0
46,,206052,,-888888888,,67,23,7,336,49,16,140,1079,745,1824,2841,114,0,746,901,354,1612,2690,-888888888,262,0,104,106,104,99241,14,24,2841,185,-888888888,186,1343,2841,982,264,1205,2841,117.47122302158273,217.5,,
47,,206053,,-888888888,,559,27,0,622,551,380,595,242,171,413,3014,526,0,1341,2325,1201,935,2416,-888888888,342,89,239,137,85,28693,92,219,3014,379,-888888888,163,988,3014,1087,110,408,3014,106.48015873015873,139.375,,
48,,206201,,-888888888,,225,0,0,306,32,169,462,350,425,775,2154,521,0,816,867,390,1104,2106,-888888888,196,0,98,258,49,38786,35,107,2154,106,-888888888,52,1155,2154,585,415,711,2154,117.54421768707483,347.27777777777777,74.16666666666667,
49,,206202,,-888888888,,585,14,0,203,46,306,265,380,214,594,1719,519,0,814,863,736,879,1655,-888888888,103,8,245,124,51,12344,91,354,1719,81,-888888888,157,959,1724,300,315,980,1724,81.49090909090908,157.22222222222223,221.8125,
50,,206301,,-888888888,,400,8,8,87,50,282,626,172,0,172,1848,1123,0,100,301,67,598,1852,-888888888,127,0,450,306,83,11153,253,357,1848,158,-888888888,25,1072,1867,662,894,25,1867,143.94736842105263,559.4,25.0,
51,,206302,,-888888888,,102,16,16,23,101,515,823,228,21,249,2400,1059,0,158,392,91,356,2376,-888888888,148,16,342,40,42,7193,268,243,2400,358,-888888888,0,626,2400,679,1225,16,2400,118.03030303030303,34.55555555555556,1536.0,
52,,206303,,-888888888,,75,0,0,71,400,365,575,120,15,135,1989,970,21,391,527,207,347,1968,-888888888,30,23,393,0,39,4918,243,375,1989,372,-888888888,0,465,1989,563,930,113,1989,83.31506849315069,206.5185185185185,1248.8,
